COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
362673;8;11;2020;8:37;15343;RUA NUNES VALENTE;RUA PEREIRA FILGUEIRAS;;;;ColisÃ£o;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;"-3;73178600000";"-38;50231000000";inter_match
362676;8;11;2020;7:31;0;AV ENG SANTANA JUNIOR;;;2690;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;74477000000";"-38;48886300000";mq_match
362836;8;11;2020;13:05;0;AV LUCIANO CARNEIRO;;;1991;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;"-3;76546720000";"-38;53695300000";mq_match
362834;8;11;2020;19:32;15287;AV ANTONIO JUSTA;RUA PRO DIAS DA ROCHA;;;;Choque c/ ObstÃ¡culo Fixo;Via Iluminada;Bom;Seca;T;NÃ£o HÃ¡ Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;72920900000";"-38;48966500000";inter_match
362831;8;11;2020;13:00;5177;RUA SEN POMPEU;RUA SAO PAULO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;2;1;0;0;0;0;0;0;0;0;"-3;72548600000";"-38;52919600000";inter_match
362843;9;11;2020;11:40;1590;RUA PDE VALDEVINO;RUA JOAQUIM NABUCO;;;;Outros;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;"-3;74323000000";"-38;50378000000";inter_match
362845;9;11;2020;21:00;0;RUA OSCAR FRANCA;;;591;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79248426000";"-38;59787620000";mq_qgis
362677;9;11;2020;8:26;0;AV DUQ CAXIAS;;;403;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;"-3;73240500000";"-38;52795200000";mq_match
362678;9;11;2020;11:40;0;RUA CEL JOAO OLIVEIRA;;;1440;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;82362200000";"-38;48174700000";mq_qgis
362679;9;11;2020;15:30;5247;AV IMPERADOR;RUA PEDRO PEREIRA;;;;Atropelamento;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;72771400000";"-38;53460900000";inter_match
362680;9;11;2020;16:35;14432;RUA CONRADO CABRAL;RUA ANIBAL MASCARENHAS;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72527000000";"-38;54894000000";inter_gpsv
362674;9;11;2020;5:07;5328;AV DUQ CAXIAS;AV TRISTAO GONCALVES;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;2;1;0;0;0;0;0;0;0;0;"-3;73040000000";"-38;53419600000";inter_match
362675;9;11;2020;8:06;0;RUA OSCAR ROMERO;RUA PARAISO;;0;;NÃ£o Informado;Luz do Dia;Nublado;Molhada;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;1;2;1;1;0;0;0;0;0;0;0;"-3;83277300000";"-38;57043300000";inter_match
364500;9;11;2020;8:00;0;RD CE-040;;;;KM-03;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78261432500";"-38;48108390000";rod_match
364504;9;11;2020;12:30;0;RD CE-040;;;;KM-10;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;1;0;0;"-3;84257666000";"-38;48088284000";rod_match
364508;9;11;2020;18:50;0;RD CE-060;;;;KM-02;ColisÃ£o;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;83406400000";"-38;58211100000";rod_match
363988;9;11;2020;17:50;0;AV GAL OSORIO DE PAIVA;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
363989;9;11;2020;18:16;0;RUA C (MONDUBIM);;;232;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;1;1;0;0;0;1;0;0;0;1;0;0;"-3;82281000000";"-38;56151000000";mq_gpsv
363982;9;11;2020;16:41;0;RUA OSVALDO ARAUJO;;;363;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;74034000000";"-38;45441000000";mq_gpsv
363983;9;11;2020;16:44;0;RUA CONRADO CABRAL;;;55;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72501971000";"-38;54889420000";mq_qgis
363984;9;11;2020;17:24;0;RUA 16 CJ JOSE WALTER;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
363985;9;11;2020;17:28;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÃ‰);;;3290;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;80929200000";"-38;52660400000";mq_match
363986;9;11;2020;17:32;0;RUA CANDIDO MAIA;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
363962;9;11;2020;12:50;0;AV MR HULL;;;3650;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73765750000";"-38;57708850000";mq_match
363963;9;11;2020;13:13;0;AV DR SILAS MUNGUBA;;;3666;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;79016330000";"-38;54106000000";mq_match
363946;9;11;2020;11:08;0;RUA PASSEIO DOS CAJUEIROS;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
363952;9;11;2020;11:16;5096;RUA COS ESTELITA;RUA GUILHERME ROCHA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72334700000";"-38;53917700000";inter_match
363953;9;11;2020;11:43;0;RUA ANDRE REBOUCAS;;;100;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77454757000";"-38;58934980000";mq_qgis
363975;9;11;2020;16:28;0;AV GAL OSORIO DE PAIVA;;;3432;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;79123100000";"-38;58894900000";mq_match
363973;9;11;2020;15:24;0;AV FRANCISCO SA;;;4296;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;71549900000";"-38;56303400000";mq_match
363970;9;11;2020;14:39;0;AV WASHINGTON SOARES;;;10555;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;84220558000";"-38;48078809000";mq_match
363913;9;11;2020;8:33;0;AV RUI BARBOSA;;;1346;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;73494700000";"-38;50907600000";mq_qgis
363915;9;11;2020;10:03;0;RUA PDE FRANCISCO PINTO;;;1164;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
363944;9;11;2020;11:03;0;AV WASHINGTON SOARES;;;10531;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;84207000000";"-38;48083900000";mq_qgis
363921;9;11;2020;10:34;0;AV FRE CIRILO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
363919;9;11;2020;10:30;25729;AV TRISTAO GONCALVES;RUA ANTONIO POMPEU;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73338800000";"-38;53508800000";inter_match
363896;9;11;2020;6:53;0;RD BR 116;;;13000;KM-13;ColisÃ£o;Luz do Dia;;;;;;0;1;1;0;0;0;0;0;0;0;0;0;"-3;86467000000";"-38;49772700000";rod_match
363893;9;11;2020;6:16;16790;RUA PARAISO;RUA OSCAR ROMERO;;;;NÃ£o Informado;Luz do Dia;;;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;83277300000";"-38;57043300000";inter_match
363894;9;11;2020;6:28;0;AV PERIMETRAL;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
363905;9;11;2020;7:10;0;RUA JOAO RAMALHO;;;85;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79944000000";"-38;58769000000";mq_gpsv
363908;9;11;2020;7:30;0;RUA SALGADO FILHO;;;780;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;74465835000";"-38;59470430000";mq_qgis
364129;9;11;2020;19:42;0;AV GAL OSORIO DE PAIVA;;;4362;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;79577125000";"-38;59339430000";mq_qgis
364130;9;11;2020;20:07;0;RUA BERNARDO MANUEL;;;7536;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;78407300000";"-38;54692700000";mq_match
364131;9;11;2020;20:17;9449;AV MAJ ASSIS;RUA RAIMUNDO BIZARRIA;;;;ColisÃ£o;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72441900000";"-38;57926100000";inter_match
364132;9;11;2020;21:25;0;AV WASHINGTON SOARES;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
364133;9;11;2020;21:44;0;TR CREUZA ROQUE;;;143;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;80126000000";"-38;57648000000";mq_gpsv
363991;9;11;2020;18:29;0;RUA CEL MATOS DOURADO;;;588;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74395990000";"-38;58496220000";mq_qgis
363992;9;11;2020;18:34;0;AV GAL MURILO BORGES;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
363993;9;11;2020;18:36;0;AV WASHINGTON SOARES;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364712;9;11;2020;23:35;0;AV G CJ JOSE WALTER;;;310;;ColisÃ£o;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;"-3;83826423100";"-38;55749354000";mq_match
364713;10;11;2020;13:10;0;RUA HIPOLITO PAMPLONA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;
364134;10;11;2020;6:12;0;RUA LEONARDO MOTA;;;2210;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74473900000";"-38;49893100000";mq_qgis
364135;10;11;2020;7:55;0;AV CEL CARVALHO;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
364136;10;11;2020;8:36;0;RUA EUZEBIO DE QUEIROS;;;464;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364137;10;11;2020;15:36;0;AV FRANCISCO SA;;;88;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72268000000";"-38;54113000000";mq_gpsv
364139;10;11;2020;17:10;0;AV BEZERRA DE MENEZES;;;970;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;73342400000";"-38;55361600000";mq_match
364140;10;11;2020;17:23;0;AV BEZERRA DE MENEZES;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364141;10;11;2020;17:38;0;RUA PDE SA LEITAO;;;167;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;75758355000";"-38;57911030000";mq_qgis
364142;10;11;2020;17:46;0;RUA MATOS VASCONCELOS;;;1602;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;"-3;75655165000";"-38;55529910000";mq_qgis
364143;10;11;2020;18:01;0;RUA ROTARY;;;330;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74213126000";"-38;55678630000";mq_qgis
364144;10;11;2020;18:27;0;RUA STA LIDUINA D42;;;350;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;80096792000";"-38;58493760000";mq_qgis
364145;10;11;2020;19:39;0;RUA 125 CJ CEARA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
364146;10;11;2020;19:41;0;AV LINEU MACHADO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
364147;10;11;2020;20:01;0;AV DOLOR BARREIRA;;;920;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73377000000";"-38;47049000000";mq_gpsv
364148;10;11;2020;21:50;0;RUA GERARDO FREITAS;;;44;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364509;10;11;2020;8:50;0;RD CE-040;;;;KM-07;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;"-3;81715944500";"-38;48303286000";rod_match
362681;10;11;2020;8:00;0;RUA PDE PEDRO DE ALENCAR;;;2363;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;;;
362682;10;11;2020;11:02;0;RUA JAIME BENEVOLO;RUA CRUZ SALDANHA;;0;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73700000000";"-38;55363000000";inter_gpsv
362683;10;11;2020;13:34;0;AV 13 DE MAIO;;;1271;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;74830200000";"-38;53052300000";mq_match
362684;10;11;2020;14:30;19820;AV JOVITA FEITOSA;RUA GAL PIRAGIBE;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74004900000";"-38;55748400000";inter_match
362685;10;11;2020;16:20;0;RUA ARISTOBULO QUEVEDO;;;195;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;"-3;80301710000";"-38;57311200000";mq_match
362686;10;11;2020;16:00;23470;RUA PAULO FIRMEZA;RUA FRE VIDAL;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;75758600000";"-38;51745400000";inter_match
362784;10;11;2020;20:37;17331;RUA ROMEU MARTINS;RUA BAR CANINDE;;;;ColisÃ£o Frontal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76489000000";"-38;55469400000";inter_match
362852;10;11;2020;3:40;5193;RUA PEDRO PEREIRA;RUA COS ESTELITA;;;;Choque c/ ObstÃ¡culo Fixo;Via Iluminada;Bom;Seca;Cruz;NÃ£o HÃ¡ Controle;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;"-3;72597000000";"-38;53997000000";inter_gpsv
362898;10;11;2020;15:10;12626;RUA COS LAFAYETE;RUA BELEM FIGUEIREDO;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;2;1;0;1;1;0;0;0;1;0;0;"-3;71722000000";"-38;58404000000";inter_gpsv
362687;11;11;2020;13:28;0;RUA CEL MATOS DOURADO;;;191;;ColisÃ£o Traseira;Luz do Dia;Bom;Molhada;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;"-3;74150000000";"-38;58503000000";mq_gpsv
362688;11;11;2020;14:00;0;AV AGUANAMBI;;;1638;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;"-3;73854000000";"-38;52462000000";mq_gpsv
362689;11;11;2020;15:18;7897;RUA MON CATAO;RUA HENRIQUETA GALENO;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;"-3;74728700000";"-38;49333800000";inter_match
362690;11;11;2020;17:00;0;RUA COSTA BARROS;;;1850;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;73185677000";"-38;50696760000";mq_qgis
362692;11;11;2020;21:28;1289;AV SANTOS DUMONT;RUA SILVA PAULET;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;73398500000";"-38;50525800000";inter_match
362693;11;11;2020;20:56;0;RUA LUIS ALVES TOMAS;;;365;;Atropelamento;Anoitecer;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;;;
364234;11;11;2020;22:27;0;AV SGT HERMINIO SAMPAIO;;;1511;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72519445900";"-38;55406895000";mq_match
364232;11;11;2020;20:48;0;RUA 7 DE SETEMBRO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
364229;11;11;2020;20:38;0;AV CASTELO DE CASTRO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
364227;11;11;2020;18:46;0;AV ALBERTO CRAVEIRO;;;2111;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;79876200000";"-38;51879800000";mq_match
364225;11;11;2020;18:45;0;AV CEL CARVALHO;;;2273;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;72242872000";"-38;58661460000";mq_qgis
364223;11;11;2020;18:43;0;RUA BARBOSA DE FREITAS;;;2323;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;74702417000";"-38;50071520000";mq_qgis
364213;11;11;2020;18:14;3905;RUA PDE CICERO;RUA CARLOS CAMARA;;;;ColisÃ£o;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74647300000";"-38;54259900000";inter_match
364221;11;11;2020;18:33;0;AV ENG HUMBERTO MONTE;;;1395;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74770391000";"-38;56163450000";mq_qgis
364204;11;11;2020;16:44;25509;RUA HOLANDA;RUA ANTONIO DIVINO;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80367400000";"-38;55949000000";inter_match
364202;11;11;2020;16:28;0;AV DES GONZAGA;;;360;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;"-3;79005600000";"-38;50318850000";mq_qgis
364210;11;11;2020;17:02;1242;RUA COSTA BARROS;RUA DR JOSE LOURENCO;;;;ColisÃ£o;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73187000000";"-38;50692700000";inter_match
364211;11;11;2020;18:05;0;RUA SEN ROBERT KENNEDY;;;62;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;69949633000";"-38;57688200000";mq_qgis
364200;11;11;2020;16:27;0;AV A CJ CEARA;;;1210;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77184100000";"-38;60501750000";mq_qgis
364197;11;11;2020;15:05;0;AV PERIMETRAL;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
364198;11;11;2020;15:15;0;AV MAJ ASSIS;;;475;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72408600000";"-38;58313400000";mq_match
364149;11;11;2020;0:25;0;RD QUARTO ANEL VIARIO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364150;11;11;2020;4:40;0;AV EDUARDO GIRAO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
364151;11;11;2020;5:54;0;RUA CEL MATOS DOURADO;;;191;;ColisÃ£o;Amanhecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74150000000";"-38;58503000000";mq_gpsv
364152;11;11;2020;5:58;0;RUA FRE VICENTE SALVADOR;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364153;11;11;2020;6:13;0;AV WASHINGTON SOARES;;;3737;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78816900000";"-38;48060400000";mq_match
364154;11;11;2020;6:30;0;RUA ANDRADE FURTADO;;;2230;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74887700000";"-38;47015100000";mq_qgis
364155;11;11;2020;7:32;0;RUA ALEUDA;;;349;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;83684434000";"-38;49093040000";mq_qgis
364156;11;11;2020;7:34;0;RUA CATOLE;;;2828;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364157;11;11;2020;8:15;0;RUA MONTE LIBANO;;;461;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;82438050000";"-38;56168190000";mq_qgis
364159;11;11;2020;10:48;0;RUA LEITAO CERQUEIRA;;;97;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;83036000000";"-38;56165000000";mq_gpsv
364160;11;11;2020;11:02;0;AV GODOFREDO MACIEL;;;5642;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;82437915300";"-38;57879612000";mq_match
364161;11;11;2020;12:22;0;RUA COSTA BARROS;;;2173;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;73278550000";"-38;50412200000";mq_qgis
364162;11;11;2020;12:44;0;AV ALM HENRIQUE SABOIA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
364163;11;11;2020;12:54;0;RUA BRUNO VALENTE;;;440;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78850900000";"-38;53932700000";mq_match
364192;11;11;2020;14:10;0;AV BENJAMIM BRASIL;;;677;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80953470000";"-38;53423880000";mq_match
364193;11;11;2020;14:32;5117;RUA BORIS;RUA RUFINO DE ALENCAR;;;;ColisÃ£o;Luz do Dia;;;T;NÃ£o HÃ¡ Controle;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72395300000";"-38;52106700000";inter_match
364719;11;11;2020;2:23;26086;AV JOSE JATAHY;RUA AZEVEDO BOLAO;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73366300000";"-38;54449400000";inter_match
364532;11;11;2020;7:00;0;RD CE-060;;;;KM-02;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;83406400000";"-38;58211100000";rod_match
364535;11;11;2020;11:56;0;RD CE-040;;;;KM-07;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;"-3;81715944500";"-38;48303286000";rod_match
364536;12;11;2020;17:45;0;RD CE-040;;;6308;KM-07;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;"-3;81715944500";"-38;48303286000";rod_match
364236;12;11;2020;6:49;0;RD QUARTO ANEL VIARIO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364237;12;11;2020;9:02;0;AV ROGACIANO LEITE;;;10100;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364357;12;11;2020;13:09;0;RUA JOSE DANTAS PEREIRA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364313;12;11;2020;9:27;0;AV SGT HERMINIO SAMPAIO;;;;;Atropelamento de Animal;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364314;12;11;2020;9:55;0;RUA RIO GRANDE DO NORTE;;;1175;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;75879250000";"-38;56728990000";mq_qgis
