COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
352743;14;11;2019;08:02;0;RUA 15 DE NOVEMBRO;;;549;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,769169429;-38,55520986
352744;14;11;2019;08:29;0;RUA MIGUEL GURGEL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352745;14;11;2019;09:09;0;RUA GAL ONOFRE;;;242;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,7350525;-38,4729815
352712;14;11;2019;01:09;0;RUA CON DE CASTRO;;;120;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,79842;-38,58592
352847;14;11;2019;08:20;0;RUA TOBIAS CORREIA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
352824;14;11;2019;12:57;9516;AV TEN LISBOA;RUA JOSE ACIOLY;;;;Colisão;Luz do Dia;;;Cruz;Cancela;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,728842;-38,578462
352825;14;11;2019;13:01;0;AV DOM MANUEL;;;974;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-3,732692288;-38,52251909
352822;14;11;2019;12:28;0;RUA JACINTO MATOS;;;944;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,71929;-38,54676
352811;14;11;2019;11:36;0;AV COS GOMES DE FREITAS (SAPIRANGA/COITE);;;410;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,79493;-38,4709
352803;14;11;2019;11:32;0;RUA BAR RIO BRANCO;;;1816;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,734707;-38,530891
352737;14;11;2019;07:49;19437;AV DR SILAS MUNGUBA;RUA CASIMIRO DE ABREU;;;;Colisão;Luz do Dia;;;T;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-3,779395;-38,560637
352948;14;11;2019;22:38;0;AV DIOGUINHO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
352946;14;11;2019;22:25;15290;RUA CANUTO DE AGUIAR;RUA JOAQUIM NABUCO;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;0;1;0;1;0;0;0;0;0;0;-3,72936;-38,49939
352952;14;11;2019;22:54;0;AV CEL CARVALHO;;;1872;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,71887;-38,5875755
352953;14;11;2019;23:23;0;RUA PORTO VELHO;;;766;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,765675533;-38,58757573
352934;14;11;2019;20:26;0;AV JOR THOMAZ COELHO;;;1578;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,829904271;-38,50913561
352932;14;11;2019;19:51;0;RUA BERNARDO MANUEL;;;8591;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,794648107;-38,55017938
352927;14;11;2019;17:27;0;RUA SEBASTIAO DE ABREU;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
352928;14;11;2019;17:31;0;RUA CACILDA BECKER;;;473;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,771601727;-38,58902127
352929;14;11;2019;17:36;0;RUA UCRANIA (PASSARÉ);;;385;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
352930;14;11;2019;17:51;26091;AV JOSE JATAHY;AV JOVITA FEITOSA;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,737273;-38,543936
352943;14;11;2019;21:36;0;AV WASHINGTON SOARES;;;8778;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,8284185;-38,482232
352917;14;11;2019;17:19;0;AV MR HULL;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352908;14;11;2019;15:54;0;RUA MARIA JULIA;;;94;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,786646;-38,5981315
352893;14;11;2019;13:17;0;AV MAE LISBOA;;;1600;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,807946;-38,4646775
352895;14;11;2019;13:25;0;RUA NOVA CONQUISTA (GRANJA LISBOA);;;1653;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7917777;-38,6118212
352896;14;11;2019;13:40;0;RUA PRISCO BEZERRA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352901;14;11;2019;13:57;0;RUA PRP NASSAU;;;12;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,72885;-38,5807
352903;14;11;2019;15:31;7645;RUA ESTADO DO RIO;RUA PERNAMBUCO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;3;0;0;0;0;0;0;0;1;0;0;-3,758439;-38,570848
351867;14;11;2019;13:10;25244;AV DOM MANUEL;RUA GERVASIO GURGEL;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Não Há Controle;Misto;0;0;2;1;0;0;1;0;0;0;0;0;-3,7324991;-38,5224047
351848;14;11;2019;00:30;0;AV GAL MURILO BORGES;;;;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Lazer;1;0;0;0;0;0;0;0;0;1;0;0;-3,765119;-38,503028
351885;14;11;2019;16:38;0;AV ALM HENRIQUE SABOIA;;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;0;0;0;1;0;0;1;0;0;;
352190;14;11;2019;07:57;5424;RUA BAR RIO BRANCO;RUA METON DE ALENCAR;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,733701;-38,530563
352191;14;11;2019;07:20;26225;RUA FRE ODILON;RUA LICURGO MONTENEGRO;;;;Colisão;Amanhecer;Bom;Seca;T;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-3,735009;-38,572366
352192;14;11;2019;11:27;1712;RUA CAP OLAVO;RUA DJALMA PETIT;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;3;0;0;0;0;0;0;0;1;0;0;-3,766206;-38,515806
352193;14;11;2019;13:15;0;AV 13 DE MAIO;;;1081;;Engavetamento;Luz do Dia;Bom;Seca;;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,749758;-38,528825
352095;14;11;2019;08:00;0;RD CE-060;;;;KM-02;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,834064;-38,582111
352096;14;11;2019;07:35;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,825515822;-38,48153832
352098;14;11;2019;15:15;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,779641;-38,544038
352099;14;11;2019;17:20;0;RD CE-040;;;;KM-04;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,791613156;-38,48033084
352100;14;11;2019;22:00;0;RD CE-040;;;;KM-10;Colisão;;;;Meio de Quadra;;;1;0;1;0;0;1;0;0;0;0;0;0;-3,84257666;-38,48088284
352195;15;11;2019;09:00;0;AV DOM LUIS;;;911;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,734513;-38,493503
352196;15;11;2019;09:30;13449;RUA CARLOS VASCONCELOS;RUA TOMAS ACIOLI;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,743445;-38,514219
352197;15;11;2019;12:00;0;RUA MON CATAO;;;14;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;1;0;1;0;0;0;0;0;0;0;-3,7383705;-38,4904601
352198;15;11;2019;19:17;0;AV PRS COSTA E SILVA;;;859;;Colisão Transversal;Mal Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,812772;-38,571836
352199;15;11;2019;17:10;11431;RUA ATAULFO ALVES;RUA ADEMAR DE BARROS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,781331;-38,496584
352200;15;11;2019;21:35;23618;AV SGT HERMINIO SAMPAIO;RUA PRO JOAQUIM ANTONIO;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,726971;-38,563905
352201;15;11;2019;22:10;0;AV EDUARDO GIRAO;TR JORGE DUMAR;;216;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
352102;15;11;2019;05:50;0;RD CE-060;;;;KM-01;Choque c/ Obstáculo Fixo;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,826136;-38,5795
352104;15;11;2019;09:35;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 02;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,782194;-38,535424
352204;15;11;2019;15:00;0;AV H CJ CEARA;;;1926;;Não Informado;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,776399071;-38,61537443
351898;15;11;2019;05:45;9155;AV EDUARDO GIRAO;AV LUCIANO CARNEIRO;;;;Colisão Transversal;Amanhecer;Bom;;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,752275;-38,532811
351899;15;11;2019;;0;AV PRS COSTA E SILVA;;;3601;;Colisão Lateral;Via Iluminada;Bom;;Meio de Quadra;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,82373;-38,54896
351887;15;11;2019;20:00;0;AV DUQ CAXIAS;;;;;Colisão Lateral;;Bom;Seca;;;;0;1;1;1;0;0;0;0;0;1;0;0;;
351894;15;11;2019;13:30;0;AV SGT HERMINIO SAMPAIO;;;3300;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,728096;-38,57034
351904;15;11;2019;03:00;0;AV SEN VIRGILIO TAVORA;;;1700;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;2;1;1;0;0;0;0;0;0;0;0;-3,740746;-38,494423
352955;15;11;2019;00:05;0;AV PERIMETRAL;;;1309;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352865;15;11;2019;05:30;14778;RUA BULGARIA;RUA AMERICO ROCHA LIMA;;;;Colisão;Amanhecer;;;Cruz;Não Há Controle;Residencial;1;0;1;1;0;0;0;0;0;1;0;0;-3,799035;-38,579549
353038;15;11;2019;20:53;0;RUA MARIA AMELIA ALVES;;;1035;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7333178;-38,5655831
353058;15;11;2019;22:38;0;RUA HELANO BRILHANTE;;;930;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
353052;15;11;2019;21:54;0;AV PRS COSTA E SILVA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
352997;15;11;2019;18:14;0;RUA LUIS VIEIRA;;;176;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,79673514;-38,58630437
353015;15;11;2019;19:59;0;RUA CARLOS MAGNO;;;1331;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,81573;-38,57827
353004;15;11;2019;19:02;0;AV DOS EXPEDICIONARIOS;;;4323;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,755998;-38,538468
353001;15;11;2019;19:00;0;AV GODOFREDO MACIEL;;;859;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,783548;-38,56591947
352999;15;11;2019;18:20;0;AV CASTELO DE CASTRO;;;527;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,833689;-38,521582
353041;15;11;2019;14:20;0;RD BR 116;;;3100;KM-03;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,779838;-38,514372
353064;15;11;2019;23:03;0;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;1610;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,79654;-38,61128
353069;15;11;2019;23:54;0;RUA L CJ VILA VELHA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
352972;15;11;2019;11:22;1393;RUA JOAO CARVALHO;AV RUI BARBOSA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,736928;-38,509731
352973;15;11;2019;11:24;0;AV LEITE BARBOSA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
352975;15;11;2019;12:53;0;RUA PLANALTINA (PL AYRTON SENNA);;;1100;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,83363;-38,5699
352976;15;11;2019;13:44;0;RUA P CJ SANTA LUZIA;;;295;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,755488;-38,5633944
352977;15;11;2019;15:06;0;RUA TAUBATE;;;1220;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,784308741;-38,59973281
352979;15;11;2019;15:32;0;AV ALBERTO CRAVEIRO;;;466;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,78278972;-38,51655412
352980;15;11;2019;15:50;10119;RUA LONDRINA;RUA ITAJAI;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,783176;-38,595597
352981;15;11;2019;15:56;0;RUA CEL MANUEL ALBANO;;;655;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,8057757;-38,5723267
352969;15;11;2019;10:18;25016;RUA TEODOMIRO DE CASTRO;RUA GRACA ARANHA;;;;Colisão;Luz do Dia;;;Duplo T;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,7169902;-38,5764295
352970;15;11;2019;10:59;0;RUA SGT JOAO PINHEIRO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352988;15;11;2019;17:59;0;RUA BERNARDO MANUEL;;;1300;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,742636;-38,5659783
352986;15;11;2019;17:51;0;RUA COM GARCIA;;;205;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-3,787518538;-38,57802177
352967;15;11;2019;09:57;25890;AV H CJ CEARA;RUA BARRA VERMELHA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,775983;-38,611523
352965;15;11;2019;09:25;4007;RUA ALBERTO MAGNO;RUA DES PRAXEDES;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,76123;-38,546795
352958;15;11;2019;07:56;5709;AV OLIVEIRA PAIVA;AV DES GONZAGA;;;;Atropelamento;Luz do Dia;;;Cruz;Semáforo;Escola;0;2;0;0;0;0;0;0;0;1;0;0;-3,797165;-38,499953
352959;15;11;2019;08:27;0;RUA PDE PEDRO DE ALENCAR;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352960;15;11;2019;08:30;0;RUA RAIMUNDO NERY;;;297;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,795067;-38,586043
352961;15;11;2019;08:58;0;RUA CEL ALVES TEIXEIRA;;;251;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7453453;-38,5198454
352956;15;11;2019;05:43;0;AV EDUARDO GIRAO;;;;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
352872;16;11;2019;19:00;0;RUA A (GRANJA LISBOA);;;;;Atropelamento;;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,78727;-38,6272
352852;16;11;2019;02:45;0;RUA JOAQUIM ALBANO;;;;;Colisão;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
351905;16;11;2019;13:35;213;RUA JOAQUIM LEITAO;RUA DR MANUEL SOARES;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,747467;-38,591633
351906;16;11;2019;05:40;0;AV GOV RAUL BARBOSA;;;5354;;Colisão Traseira;Amanhecer;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,765805;-38,5090025
351907;16;11;2019;15:00;5402;RUA METON DE ALENCAR;RUA VINTE E QUATRO DE MAIO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,732626;-38,533848
351917;16;11;2019;07:10;0;AV DA INDEPENDENCIA;;;1185;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;2;1;1;0;0;0;0;0;0;0;-3,726742239;-38,59155991
351920;16;11;2019;20:45;5366;AV DUQ CAXIAS;RUA SEN POMPEU;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,73143;-38,530994
351923;16;11;2019;03:20;0;RUA CON DE CASTRO;;;5173;;Colisão Lateral;Via Iluminada;Nublado;Seca;Meio de Quadra;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,808406;-38,59496947
352205;16;11;2019;12:31;15981;RUA PAURILO BARROSO;RUA CASTRO MEIRELES;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,806892;-38,571493
352106;16;11;2019;12:45;0;RD CE-040;;;;KM-02;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,773616148;-38,4817994
352107;16;11;2019;12:40;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,779641;-38,544038
352202;16;11;2019;01:49;6552;AV C CJ CEARA;RUA 307 CJ CEARA;;0;;Não Informado;Via Iluminada;Bom;Seca;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,775317;-38,6161
352203;16;11;2019;09:01;0;AV PRS CASTELO BRANCO;;;1143;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,718572023;-38,53430049
352291;16;11;2019;04:49;0;RUA DIADEMA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
352289;16;11;2019;02:26;0;RUA PDE PEDRO DE ALENCAR;;;1195;;Colisão;;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,838501777;-38,49421238
352287;16;11;2019;01:36;4810;RUA CON DE CASTRO;RUA MONTE PASCOAL;;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,807556;-38,594251
352283;16;11;2019;00:35;0;RUA LAURO NOGUEIRA;;;1500;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,742271;-38,4714173
352279;16;11;2019;00:12;0;AV C CJ CEARA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
352280;16;11;2019;00:12;0;AV CESAR CALS;;;105;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,7486109;-38,4508978
352281;16;11;2019;00:18;0;RUA 2 PLANALTO ITAPERI;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352277;16;11;2019;00:04;18028;AV DIOGUINHO;RUA RENATO BRAGA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,731428;-38,458889
352380;16;11;2019;20:52;0;AV ALBERTO CRAVEIRO;;;43;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,78893;-38,51693
352381;16;11;2019;21:38;0;AV C CJ CEARA;;;575;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,763652;-38,609934
352382;16;11;2019;23:27;0;RUA GUILHERME MENDES;;;851;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,720749;-38,58595
352368;16;11;2019;19:57;0;AV GODOFREDO MACIEL;;;4745;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,817153391;-38,57463604
352366;16;11;2019;19:22;0;RUA SEN POMPEU;;;753;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7253529;-38,5291179
352364;16;11;2019;18:51;0;RUA GERALDO BARBOSA;;;877;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7924794;-38,6002336
352362;16;11;2019;16:49;0;AV L CJ JOSE WALTER;;;1070;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,8346625;-38,558595
352359;16;11;2019;15:45;0;RUA PERNAMBUCO;;;2041;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,754778033;-38,57495643
352360;16;11;2019;15:52;0;ROD CE 010;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
352347;16;11;2019;09:32;213;RUA JOAQUIM LEITAO;RUA DR MANUEL SOARES;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,747467;-38,591633
352348;16;11;2019;11:02;0;AV JOSE JATAHY;;;1363;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,733571148;-38,54429219
352349;16;11;2019;12:22;0;AV ROGACIANO LEITE;;;2138;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,773416;-38,498988
352350;16;11;2019;12:23;0;AV GAL OSORIO DE PAIVA;;;2016;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,784305;-38,58020859
352353;16;11;2019;13:23;1273;AV SANTOS DUMONT;RUA DR JOSE LOURENCO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733299;-38,50738
352354;16;11;2019;14:48;19833;AV JOVITA FEITOSA;AV ENG HUMBERTO MONTE;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,741963;-38,566544
352355;16;11;2019;15:04;0;AV TRISTAO GONCALVES;;;369;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,725114694;-38,53260512
352356;16;11;2019;15:07;3820;AV 13 DE MAIO;AV CARAPINIMA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,740001;-38,540239
352357;16;11;2019;15:12;0;AV ODILON GUIMARAES;;;3489;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,815914632;-38,46984427
352338;16;11;2019;07:21;0;AV PRS CASTELO BRANCO;;;1145;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,718562198;-38,5343249
352343;16;11;2019;08:03;26216;AV DEP PAULINO ROCHA;AV CONTORNO (CASTELÃO);;;;Queda;Luz do Dia;;;T;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,8096619;-38,5209563
352344;16;11;2019;08:44;1716;RUA CAP ARAGAO;AV GOV RAUL BARBOSA;;;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,763977;-38,508802
352345;16;11;2019;09:14;0;AV PENETRACAO NORTE 71;;;205;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,8159695;-38,5853905
352329;16;11;2019;05:55;0;RUA CEL JOSE EUCLIDES;;;100;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,752032484;-38,52168205
352330;16;11;2019;06:15;0;AV GOV RAUL BARBOSA;;;5332;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,765805;-38,5090025
352331;16;11;2019;06:17;0;AV RAD JOSE LIMA VERDE;;;1210;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;3;1;0;0;0;0;0;1;0;0;-3,7030335;-38,5914185
