COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
336445;22;10;2018;23:25;2822;AV GAL OSORIO DE PAIVA;RUA OSCAR ARARIPE;;0;;Colis?â?úo;;;;T;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,794165000000000;-38,591823000000000
336425;22;10;2018;12:30;0;AV DEP PAULINO ROCHA;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336429;22;10;2018;12:50;0;AV GODOFREDO MACIEL;;;227;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,778780449000000;-38,564490224000000
336430;22;10;2018;14:35;0;RUA ANDRE DALL OLIO;;;604;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,737090000000000;-38,479090000000000
336434;22;10;2018;15:59;0;RUA TIBURCIO CAVALCANTE;;;3230;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,753170000000000;-38,508160000000000
336435;22;10;2018;16:05;0;AV JOAO PESSOA;;;6287;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,765308000000000;-38,559014000000000
336436;22;10;2018;16:37;0;RUA VASCO DE ATAIDE;;;1537;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,824260000000000;-38,485180000000000
336437;22;10;2018;16:42;0;RUA DAS PITANGUEIRAS;;;87;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,808002800000000;-38,603504500000000
336438;22;10;2018;16:45;19787;RUA DOM LINO;RUA PDE GUERRA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,738718000000000;-38,556643000000000
336439;22;10;2018;16:55;0;AV GAL OSORIO DE PAIVA;;;4675;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,800074909000000;-38,597563727000000
336440;22;10;2018;18:01;0;RUA SABIAGUABA;;;1904;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,788104000000000;-38,442348999000000
333307;22;10;2018;02:02;7851;AV PONTES VIEIRA;RUA JOSE VILAR;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,752317000000000;-38,510030000000000
333308;22;10;2018;07:30;0;AV BERNARDO MANUEL;;;7209;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,781642200000000;-38,546032000000000
333309;22;10;2018;13:36;0;RUA PRO HERIBALDO COSTA;;;683;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Outros;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,758760700000000;-38,583317000000000
333310;22;10;2018;14:56;10407;AV GENIBAU;RUA ALVES BATISTA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,760517000000000;-38,601313000000000
333312;22;10;2018;17:31;15312;RUA SILVA JATAHY;RUA PRO DIAS DA ROCHA;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;0;0;0;0;0;0;0;0;0;-3,730205000000000;-38,489982000000000
333313;22;10;2018;16:41;23342;RUA EDUARDO BEZERRA;RUA TIBURCIO CAVALCANTE;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,753329000000000;-38,508145000000000
333314;22;10;2018;18:36;11601;AV JOSE LEON;AV DES FAUSTINO ALBUQUERQUE;;1250;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;T;Gesto;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,788245000000000;-38,500137000000000
333315;22;10;2018;08:30;0;RUA VALPARAISO;AV B;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,846605800000000;-38,517693000000000
333320;22;10;2018;20:42;7393;RUA PRO EDGAR DE ARRUDA;RUA AUDISIO PINHEIRO;;0;;Colis?â?úo Frontal;N?â?úo Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-3,756603000000000;-38,587846000000000
333321;23;10;2018;18:50;0;AV GAL OSORIO DE PAIVA;;;2481;;Colis?â?úo Traseira;Anoitecer;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,787654600000000;-38,585403000000000
333322;23;10;2018;18:40;25601;AV PRS JUSCELINO KUBITSCHEK (PASSAR?âÔÇ?);RUA CACHOEIRINHA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,812182000000000;-38,528666000000000
333323;23;10;2018;19:14;0;RUA LEONARDO MOTA;;;2242;;Colis?â?úo Lateral;Anoitecer;Bom;Seca;Outros;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,745241200000000;-38,499070000000000
333316;23;10;2018;13:36;0;RUA COSTA BARROS;;;2000;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,732023700000000;-38,506477000000000
333317;23;10;2018;12:20;0;RUA PRO COSTA MENDES;;;917;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;3;1;1;0;0;0;0;1;0;0;-3,753451800000000;-38,548336000000000
333319;23;10;2018;15:20;9224;RUA GAL SILVA JUNIOR;RUA MIN JOAQUIM BASTOS D14;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-3,752716000000000;-38,529448000000000
333660;23;10;2018;01:50;5013;RUA TABAJARAS;AV ALM TAMANDARE;;0;;Choque c/ Obst?â?ículo Fixo;;;;;;;0;0;1;0;0;0;0;0;0;0;0;0;;
333661;23;10;2018;08:50;0;RUA WALDIR DIOGO;;;108;;Queda;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;1;0;0;0;0;0;0;-3,807859762000000;-38,579294096000000
333662;23;10;2018;09:15;0;AV TEN LISBOA;;;3225;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,720153500000000;-38,563956400000000
336446;23;10;2018;07:42;0;RUA CON DE CASTRO;;;1042;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336448;23;10;2018;07:42;1656;RUA BENI DE CARVALHO;RUA PRO DIAS DA ROCHA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,745994000000000;-38,495024000000000
336450;23;10;2018;10:01;0;RUA JULIO PINTO D08;;;1970;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,726010000000000;-38,542920000000000
336451;23;10;2018;10:29;0;RUA CREUSA ROCHA;;;151;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,721882200000000;-38,590382600000000
336460;23;10;2018;12:37;12508;AV LINEU MACHADO;RUA ALUISIO AZEVEDO;;0;;;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,770212000000000;-38,579184000000000
336461;23;10;2018;13:26;0;RUA BERNARDO MANUEL;;;9977;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,803888000000000;-38,552962000000000
336462;23;10;2018;13:53;0;AV OLIVEIRA PAIVA;;;2513;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,796082034000000;-38,484082673000000
336463;23;10;2018;14:00;0;AV MAE LISBOA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336464;23;10;2018;17:15;0;RUA INACIO PARENTE;;;7201;;;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,781380000000000;-38,545910000000000
336465;23;10;2018;18:13;0;VL DO MAR;;;305;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
336466;23;10;2018;20:22;0;AV DUQ CAXIAS;;;239;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,732833600000000;-38,526641600000000
336467;23;10;2018;21:06;0;RUA PAULO FIRMEZA;;;58;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,757687000000000;-38,518858500000000
336469;23;10;2018;22:31;5327;RUA RODRIGUES JUNIOR;RUA FRANKLIN TAVORA;;0;;Atropelamento;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,730338000000000;-38,520551000000000
332003;23;10;2018;08:25;0;RD CE-040;;;12000;KM-12;Colis?â?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;2;1;1;0;0;0;0;1;0;0;0;-3,857690949000000;-38,472042540000000
332005;23;10;2018;11:10;0;RD CE-040;;;5000;KM-05;Colis?â?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;5;1;0;0;0;0;0;0;0;0;-3,800595823000000;-38,479534630000000
332006;23;10;2018;14:30;0;RD CE-025;;;2000;KM-02;Colis?â?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,807634505000000;-38,461084520000000
331805;23;10;2018;06:00;0;RUA CEL MATOS DOURADO;;;1349;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;;1;1;1;0;1;0;0;0;0;1;0;0;-3,748291400000000;-38,584505100000000
331813;24;10;2018;;0;AV BENJAMIM BRASIL;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
331808;24;10;2018;21:20;0;AV DIOGUINHO;;;4200;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,750048800000000;-38,448875000000000
332008;24;10;2018;06:55;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;4000;KM 04;Colis?â?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,774020000000000;-38,550907000000000
332009;24;10;2018;16:00;0;RD CE-040;;;11000;KM-11;Colis?â?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,849626230000000;-38,476069890000000
332010;24;10;2018;;0;AV MIN JOSE AMERICO;;;2000;;Colis?â?úo;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,810393500000000;-38,483622500000000
332011;24;10;2018;20:40;0;AV MIN JOSE AMERICO;;;2000;;Colis?â?úo;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,810393500000000;-38,483622500000000
333664;24;10;2018;10:08;0;RUA ESTEFANIA M MOTA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;
333665;24;10;2018;15:45;0;RUA PRO HERACLITO;;;256;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,732440000000000;-38,475860000000000
333336;24;10;2018;19:09;22951;AV DR SILAS MUNGUBA;RUA DR JUSTA ARAUJO D45;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,784586000000000;-38,553426000000000
333337;24;10;2018;19:23;5501;RUA GONCALVES LEDO;RUA PDE VALDEVINO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738571000000000;-38,518610000000000
333338;24;10;2018;19:27;0;AV EDUARDO GIRAO;;;546;;Queda;Via Iluminada;Bom;Seca;;;;0;3;0;0;0;0;0;0;0;1;0;0;-3,756049200000000;-38,528797000000000
333339;24;10;2018;19:06;5374;AV DUQ CAXIAS;RUA BAR RIO BRANCO;;0;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;1;0;0;0;0;1;0;0;-3,731774000000000;-38,529947000000000
333324;24;10;2018;03:07;3769;RUA SEN POMPEU;AV DOMINGOS OLIMPIO;;0;;Colis?â?úo Transversal;Via Iluminada;Outros;Seca;Cruz;Sem?â?íforo;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-3,736254000000000;-38,532455000000000
333325;24;10;2018;08:48;0;RUA CEL JOAO CORREIA;;;3250;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,786503800000000;-38,621570000000000
333326;24;10;2018;09:03;24967;AV ALM HENRIQUE SABOIA;AV SANTOS DUMONT;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Outros;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,739410200000000;-38,486920000000000
333328;24;10;2018;10:21;0;AV DIOGUINHO;;;0;;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,772239000000000;-38,440258000000000
333329;24;10;2018;09:10;6725;RUA BENTO ALBUQUERQUE;RUA JULIO AZEVEDO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,743861000000000;-38,482854000000000
333330;24;10;2018;15:15;8025;AV JOAO PESSOA;RUA PRO COSTA MENDES;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,752393000000000;-38,549441000000000
333331;24;10;2018;14:27;10169;RUA TEODORO DE CASTRO;RUA BRAGANCA;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-3,782037000000000;-38,596917000000000
333332;24;10;2018;16:10;15200;RUA CARLOS VASCONCELOS;RUA DEP MOREIRA DA ROCHA;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,726560000000000;-38,508724000000000
333333;24;10;2018;18:34;0;AV JOR THOMAZ COELHO;;;1447;;Colis?â?úo Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,830038000000000;-38,508175000000000
333334;24;10;2018;18:33;0;RUA CAP ARAGAO;;;870;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,764391400000000;-38,510254000000000
336294;24;10;2018;16:00;0;RUA ALBERTO MAGNO;;;411;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,759498100000000;-38,545277500000000
336295;24;10;2018;17:37;0;AV DR SILAS MUNGUBA;;;0;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336296;24;10;2018;17:51;0;AV PERIMETRAL;;;1466;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336297;24;10;2018;17:52;0;RD BR 116;;;0;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
336271;24;10;2018;08:58;25175;RUA OSCAR FRANCA;RUA VIRGILIO NOGUEIRA PAES;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,788936000000000;-38,608784000000000
336272;24;10;2018;09:13;1926;AV ISABEL BEZERRA;RUA HONORINA MAIA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,854802000000000;-38,502185000000000
336273;24;10;2018;09:52;0;AV ALM MAXIMIANO DA FONSECA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336274;24;10;2018;10:11;0;RUA MARIA TOMASIA;;;638;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;1;0;0;0;0;0;0;0;-3,734280500000000;-38,501427900000000
336275;24;10;2018;12:53;0;AV PERIMETRAL;;;665;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336277;24;10;2018;13:38;0;RUA MONTE LIBANO;;;925;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,827711750000000;-38,564179000000000
336278;24;10;2018;14:07;0;AV MAE LISBOA;;;1756;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,807936500000000;-38,463808000000000
336279;24;10;2018;14:18;24177;AV ENG SANTANA JUNIOR;RUA PRO HERACLITO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,731393000000000;-38,479398000000000
336280;24;10;2018;14:33;0;RUA ANTONIO NERY;;;914;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,780260143000000;-38,600781214000000
336281;24;10;2018;15:06;0;AV JOAO PESSOA;;;4555;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,752432317000000;-38,549475634000000
336242;24;10;2018;02:31;0;RUA SEN POMPEU;;;2037;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,736550000000000;-38,532490000000000
336243;24;10;2018;06:41;0;AV GAL OSORIO DE PAIVA;;;6399;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,808997000000000;-38,605878600000000
336244;24;10;2018;06:46;0;AV AGUANAMBI;;;1530;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,750097333000000;-38,523701000000000
336245;24;10;2018;07:30;0;AV ALBERTO CRAVEIRO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
336246;24;10;2018;08:33;0;AV SGT HERMINIO SAMPAIO;;;1575;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,725309000000000;-38,554694000000000
336247;24;10;2018;08:36;0;AV ALM HENRIQUE SABOIA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336248;24;10;2018;08:49;0;ROD CE 010;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336313;24;10;2018;20:21;0;RUA EQUADOR;;;762;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,774121000000000;-38,552424846000000
336311;24;10;2018;20:11;0;AV GOV LEONEL BRIZOLA;;;647;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336315;24;10;2018;20:27;0;AV CASTELO DE CASTRO;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
336316;24;10;2018;23:24;0;AV ALBERTO CRAVEIRO;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336299;24;10;2018;18:29;0;AV ANTONIO SALES;;;3293;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,747786218000000;-38,494907609000000
336300;24;10;2018;19:09;0;TR CAP ARAGAO;;;691;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,764110000000000;-38,511450000000000
336317;25;10;2018;00:22;0;RD BR 116;;;5000;KM-05;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,796502000000000;-38,506787000000000
336318;25;10;2018;06:31;0;AV PRS CASTELO BRANCO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
333340;25;10;2018;08:20;0;AV BERNARDO MANUEL;;;7142;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Outros;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,779909600000000;-38,545780000000000
333341;25;10;2018;08:20;0;RUA FORTALEZA UI 505;RUA BAR RIO BRANCO;;1;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721558300000000;-38,526966000000000
333342;25;10;2018;08:00;13460;RUA TOMAS ACIOLI;RUA MON BRUNO;;0;;Colis?â?úo;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743797000000000;-38,513124000000000
333343;25;10;2018;10:10;0;AV ALM HENRIQUE SABOIA;RUA JOAQUIM LIMA;;0;;Queda;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,739016300000000;-38,486650000000000
333344;25;10;2018;13:42;10051;RUA VITAL BRASIL;RUA TAUBATE;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-3,778012000000000;-38,597995000000000
333345;25;10;2018;17:10;0;AV GAL OSORIO DE PAIVA;RUA LINS DO REGO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;1;1;0;1;0;0;0;0;0;0;-3,782518100000000;-38,577538000000000
333346;25;10;2018;22:11;0;AV BEZERRA DE MENEZES;;;2275;;Choque c/ Obst?â?ículo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,735886800000000;-38,565197000000000
333347;25;10;2018;23:34;1561;AV PDE ANTONIO TOMAS;AV SEN VIRGILIO TAVORA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,741760000000000;-38,494749000000000
333349;25;10;2018;23:05;0;RUA FRE MANSUETO;;;671;;Choque c/ Obst?â?ículo Fixo;Mal Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,729838400000000;-38,488820000000000
333666;25;10;2018;23:00;0;RUA RIO GRANDE DO SUL;;;1895;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,764249000000000;-38,571151000000000
336342;25;10;2018;15:33;25201;RUA TABAJARAS;RUA DOS PACAJUS;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Misto;0;1;1;0;0;0;0;0;0;1;0;0;;
336343;25;10;2018;16:38;0;RUA MON DANTAS;;;100;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,786385000000000;-38,518448900000000
336344;25;10;2018;16:41;0;AV SEN FERNANDES TAVORA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
336345;25;10;2018;16:53;0;RUA METON DE ALENCAR;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
336346;25;10;2018;17:06;19230;AV SANTOS DUMONT;RUA DR RIBAMAR LOBO;;0;;Queda;Anoitecer;;;Duplo T;N?â?úo H?â?í Controle;Misto;0;1;0;0;0;1;0;0;0;0;0;0;-3,746060000000000;-38,467858000000000
336347;25;10;2018;17:14;17513;AV ABOLICAO;RUA MANUEL JACARE;;0;;Colis?â?úo;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,726087000000000;-38,487572000000000
336348;25;10;2018;17:19;0;AV GAL OSORIO DE PAIVA;;;1762;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;0;0;0;-3,782551000000000;-38,577376000000000
336349;25;10;2018;17:38;0;RUA BAR SOBRAL;;;927;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,765280000000000;-38,557307000000000
336350;25;10;2018;17:53;0;AV DR SILAS MUNGUBA;;;3661;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,790136412000000;-38,541032412000000
336351;25;10;2018;18:26;0;AV PRS JUSCELINO KUBITSCHEK (PASSAR?âÔÇ?);;;3221;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,809047300000000;-38,526066600000000
336352;25;10;2018;19:28;11845;RUA MON DANTAS;RUA SAO PAULO;;0;;Colis?â?úo;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,720211000000000;-38,545125000000000
336353;25;10;2018;19:35;0;RUA JOAQUIM ALBANO;;;870;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,735666000000000;-38,582651000000000
336354;25;10;2018;20:58;0;AV C CJ CEARA;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
