COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
313680;4;10;2017;11:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 01;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,783753000000000;-38,526850000000000
313806;4;10;2017;12:11;0;RUA GAL SILVA JUNIOR;;;276;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,753640000000000;-38,530219000000000
313801;4;10;2017;00:29;0;RUA PILOTO D46;;;642;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,766075000000000;-38,509969000000000
313802;4;10;2017;07:12;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
313803;4;10;2017;07:40;0;RUA SILVA PAULET;;;1801;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;-3,740849000000000;-38,507485000000000
313804;4;10;2017;07:57;3809;AV CARAPINIMA;RUA PDE FRANCISCO PINTO;;0;;Colis?úo;Luz do Dia;;;Duplo T;N?úo H?í Controle;Comercial;0;2;0;0;0;1;0;0;0;1;0;0;-3,741723000000000;-38,541958000000000
313827;4;10;2017;13:20;0;RUA ANITA GARIBALDI;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
313824;4;10;2017;12:27;0;RUA PERNAMBUCO;;;3241;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,748119000000000;-38,581194000000000
313831;4;10;2017;14:13;0;AV MR HULL;;;4770;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,739015000000000;-38,587260000000000
313833;4;10;2017;14:13;0;AV SGT HERMINIO SAMPAIO;;;4660;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,732353000000000;-38,581359000000000
313841;4;10;2017;;0;AV JOAO DE ARAUJO LIMA;;;2328;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,842157000000000;-38,562601000000000
313842;4;10;2017;17:46;0;AV FRANCISCO SA;;;2815;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,719654000000000;-38,550579000000000
313843;4;10;2017;18:15;5322;AV IMPERADOR;AV DUQ CAXIAS;;0;;;Anoitecer;;;Cruz;Sem?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,730048000000000;-38,535297000000000
313846;4;10;2017;19:50;0;AV FRANCISCO SA;;;3466;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,717710800000000;-38,556491800000000
313847;4;10;2017;20:20;0;AV DOS EXPEDICIONARIOS;;;3826;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,752015000000000;-38,537256000000000
313838;4;10;2017;16:26;22087;RUA PRO COSTA MENDES;RUA CAP FRANCISCO PEDRO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,750337000000000;-38,551734000000000
313839;4;10;2017;17:29;0;RUA NAT FEIJO;;;256;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,722747000000000;-38,551086000000000
313850;4;10;2017;20:27;10175;AV I CJ CEARA;AV H CJ CEARA;;0;;Colis?úo;;;;T;N?úo H?í Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,774525000000000;-38,601560000000000
313851;4;10;2017;21:30;0;AV MR HULL;;;0;;Atropelamento;;Bom;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
313853;4;10;2017;21:40;5070;RUA BORIS;RUA JOSE AVELINO;;0;;Colis?úo;;;;Cruz;N?úo H?í Controle;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,722288000000000;-38,521029000000000
311574;4;10;2017;18:25;24271;RUA PEREIRA VALENTE;RUA 8 DE SETEMBRO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,734801500000000;-38,487156000000000
311575;4;10;2017;21:03;5188;RUA TEN BENEVOLO;RUA NOGUEIRA ACIOLI;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,725741400000000;-38,515560000000000
311586;4;10;2017;16:40;0;RUA CEL FRANCISCO PEREIRA (MESSEJANA);;;12;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,829122500000000;-38,492653000000000
311566;4;10;2017;13:42;4219;RUA DR ALMEIDA FILHO;RUA BAR CRATO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721273200000000;-38,559586000000000
311567;4;10;2017;13:54;0;RUA DEP MOREIRA DA ROCHA;;;1183;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,727752000000000;-38,502610000000000
311568;4;10;2017;14:21;0;AV CARAPINIMA;;;2200;SHOPPING BENFICA;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;2;1;0;1;0;0;0;0;1;0;0;-3,739887500000000;-38,540035000000000
311569;4;10;2017;16:52;14585;AV EDILSON B SOARES;RUA NUBIA BARROCAS;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,789629000000000;-38,482090000000000
311570;4;10;2017;15:45;6724;AV SANTOS DUMONT;AV ENG SANTANA JUNIOR;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740498000000000;-38,485447000000000
311571;4;10;2017;16:30;0;AV PDE ANTONIO TOMAS;;;3380;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,746104200000000;-38,481655000000000
311572;4;10;2017;19:40;15347;AV DOM LUIS;RUA TIBURCIO CAVALCANTE;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;T;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,732023200000000;-38,501120000000000
311557;4;10;2017;01:04;10793;RUA PRO HERIBALDO COSTA;RUA PORTO ALEGRE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,762989300000000;-38,585503000000000
311558;4;10;2017;07:10;0;AV ANTONIO SALES;;;3443;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748618000000000;-38,491814000000000
311559;4;10;2017;07:41;3881;RUA MAL DEODORO;RUA ADOLFO HERBSTER;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-3,746674300000000;-38,538258000000000
311560;4;10;2017;08:39;0;RUA JULIO VERNE;;;210;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,775916000000000;-38,551422000000000
311561;4;10;2017;09:28;22353;AV BEZERRA DE MENEZES;RUA AMADEU FURTADO;;0;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,735575000000000;-38,563800000000000
311562;4;10;2017;09:52;10772;RUA PRO HERIBALDO COSTA;RUA FLORIANOPOLIS;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,761907800000000;-38,584957000000000
311563;4;10;2017;09:57;0;AV PRS CASTELO BRANCO;;;2031;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;1;1;0;0;0;1;0;0;0;0;-3,714640600000000;-38,545860000000000
311564;4;10;2017;10:30;1312;AV DOM LUIS;RUA LEONARDO MOTA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733821200000000;-38,495388000000000
311577;4;10;2017;22:00;0;RUA 7 NOVO MONDUBIM;;;13;;Colis?úo Transversal;Mal Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,826566700000000;-38,562675000000000
315745;4;10;2017;19:10;0;RD BR 020;;;0;KM 431;Colis?úo Traseira;;Bom;Seca;Meio de Quadra;;;0;1;4;1;0;0;0;0;0;0;0;0;;
311587;5;10;2017;13:10;0;AV BENJAMIM BRASIL;;;1080;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,805442600000000;-38,565080000000000
311588;5;10;2017;12:40;0;RUA 15 DE NOVEMBRO;;;814;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,770024000000000;-38,552880000000000
311589;5;10;2017;12:30;0;RUA MARIA TOMASIA;;;615;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735765700000000;-38,496532000000000
311590;5;10;2017;13:58;7857;RUA PRO DIAS DA ROCHA;RUA HENRIQUETA GALENO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,746647600000000;-38,495320000000000
311591;5;10;2017;14:25;0;RUA ALM RUBIM;;;1053;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,767036000000000;-38,555294000000000
311592;5;10;2017;15:49;0;AV PRO GOMES DE MATOS;;;530;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,758334000000000;-38,543310000000000
311593;5;10;2017;16:24;0;RUA SEN POMPEU;;;350;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721844000000000;-38,528060000000000
311594;5;10;2017;15:50;0;AV DES MOREIRA;RUA GAL POTIGUARA;;2040;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;1;0;0;0;-3,743161400000000;-38,500590000000000
311595;5;10;2017;16:20;0;RUA PEREIRA FILGUEIRAS;;;2183;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,731431700000000;-38,503200000000000
311596;5;10;2017;17:36;0;AV LUCIANO CARNEIRO;;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;0;0;0;0;0;1;0;0;-3,754925300000000;-38,533650000000000
311597;5;10;2017;14:50;9072;AV VIS RIO BRANCO;AV 13 DE MAIO;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,753330000000000;-38,520702000000000
311598;5;10;2017;13:00;0;RUA NOSSA SRA DAS GRACAS;;;788;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,709629800000000;-38,555380000000000
311599;5;10;2017;20:33;0;AV ALBERTO CRAVEIRO;;;2222;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;1;1;0;0;0;0;1;0;0;0;-3,798215200000000;-38,518967000000000
311600;5;10;2017;19:30;0;AV H CJ CEARA;;;2040;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Escola;0;1;1;0;0;0;0;0;0;1;0;0;-3,776652300000000;-38,616783000000000
311601;5;10;2017;18:10;23344;RUA NUNES VALENTE;RUA EDUARDO BEZERRA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,753351700000000;-38,509117000000000
311616;5;10;2017;19:42;25029;AV CEL CARVALHO;RUA TEN ELIEZER COSTA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,710815000000000;-38,589820000000000
311576;5;10;2017;00:23;0;RUA TIBURCIO CAVALCANTE;;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734769000000000;-38,502120000000000
311579;5;10;2017;08:13;0;AV 13 DE MAIO;;;3281;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,737404000000000;-38,543663000000000
311580;5;10;2017;07:30;0;AV PRS CASTELO BRANCO;;;400;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,720866400000000;-38,529068000000000
311581;5;10;2017;09:20;0;AV GAL MURILO BORGES;AV ROGACIANO LEITE;AV GOV RAUL BARBOSA;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Gesto;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;;
311582;5;10;2017;08:58;0;AV ALM HENRIQUE SABOIA;;;3737;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741810600000000;-38,488280000000000
311583;5;10;2017;10:20;0;RUA AMADEU FURTADO;;;375;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,738843200000000;-38,563360000000000
311584;5;10;2017;11:01;19708;RUA GUSTAVO SAMPAIO;RUA PRO LINO ENCARNACAO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,736246800000000;-38,561665000000000
311585;5;10;2017;11:17;1358;AV SANTOS DUMONT;AV DES MOREIRA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736201800000000;-38,498386000000000
311669;5;10;2017;15:23;0;RUA SOBRAL D03;;;72;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,725167500000000;-38,524440000000000
313875;5;10;2017;06:15;26174;RUA SAO VICENTE D48;AV MACIEL BEZERRA;;0;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;;
313882;5;10;2017;07:25;0;AV PRS CASTELO BRANCO;;;4707;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,706181000000000;-38,574524000000000
313891;5;10;2017;09:20;17984;AV MR HULL;RUA BANVAR BEZERRA;;0;;Colis?úo;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,737908000000000;-38,579571000000000
313888;5;10;2017;07:55;0;RUA CASTRO E SILVA;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
313889;5;10;2017;08:25;26091;AV JOSE JATAHY;AV 13 DE MAIO;;0;;Colis?úo;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;;
313897;5;10;2017;11:05;0;RUA BERNARDO MANUEL;;;1000;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,780145897000000;-38,545777301000000
313899;5;10;2017;12:17;0;AV DIOGUINHO;;;6325;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,768985000000000;-38,439588000000000
314924;5;10;2017;12:17;0;AV ALBERTO NEPOMUCENO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
314928;5;10;2017;13:30;0;RUA NOSSA SRA DAS GRACAS;;;804;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,709617000000000;-38,555383000000000
314932;5;10;2017;13:40;0;AV SEN FERNANDES TAVORA;;;2831;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,755300000000000;-38,597334000000000
314942;5;10;2017;17:44;0;AV JOVITA FEITOSA;;;2584;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,740656000000000;-38,560457000000000
314943;5;10;2017;19:03;0;RUA JULIO BRAGA;;;789;;Colis?úo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,776348000000000;-38,577985000000000
314936;5;10;2017;14:21;0;AV D CJ JOSE WALTER;;;1250;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,830784196000000;-38,558581850000000
314937;5;10;2017;15:09;0;RUA AVILA GOULART;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
314938;5;10;2017;16:38;0;RUA HONORINA MAIA;;;1244;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
314973;5;10;2017;21:19;2490;RUA IRINEU DE SOUZA;RUA CESAR CORREIA;;0;;Atropelamento;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,709333000000000;-38,572377000000000
314950;5;10;2017;19:36;9761;RUA TRES CORACOES;RUA DR FERNANDO AUGUSTO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,790484000000000;-38,610954000000000
314964;5;10;2017;21:00;0;AV LUCIANO CARNEIRO;;;721;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,754535000000000;-38,533489000000000
314961;5;10;2017;20:55;0;RUA CARLOS VASCONCELOS;;;1555;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,735574100000000;-38,511660076000000
314954;5;10;2017;19:53;0;RUA DEMOCRITO ROCHA;;;333;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,726189000000000;-38,550347000000000
314955;5;10;2017;20:04;0;AV MAJ ASSIS;;;1282;;Colis?úo;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,723179000000000;-38,590660000000000
314956;5;10;2017;20:33;0;RD BR 116;;;3000;KM-03;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,779838000000000;-38,514372000000000
314957;5;10;2017;20:39;0;RUA VILA LOBOS;;;802;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,771135000000000;-38,561642000000000
314948;5;10;2017;19:26;0;RUA VIS SABOIA;;;67;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,726811000000000;-38,525205000000000
314994;5;10;2017;21:44;0;AV CEL CARVALHO;;;2824;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,728395000000000;-38,585031000000000
315007;5;10;2017;21:52;0;RUA MIGUEL GURGEL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
315008;5;10;2017;22:31;0;RUA MON CATAO;;;2277;;Colis?úo;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,748938324000000;-38,493910823000000
314988;5;10;2017;21:33;0;AV DES MOREIRA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
312213;5;10;2017;19:12;0;AV WENEFRIDO MELO;;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,811289300000000;-38,575184000000000
304626;5;10;2017;20:05;0;AV ALBERTO CRAVEIRO;;;2222;;Colis?úo Lateral;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;1;0;0;0;-3,798682000000000;-38,518779000000000
304627;5;10;2017;12:15;0;AV ALBERTO NEPOMUCENO;;;77;;Colis?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,722008000000000;-38,523622000000000
304624;5;10;2017;15:00;25888;AV JOAO PESSOA;RUA 15 DE NOVEMBRO;;0;;Colis?úo Traseira;Luz do Dia;;;T;N?úo H?í Controle;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,767432000000000;-38,559885000000000
304622;5;10;2017;12:50;4531;AV DEP PAULINO ROCHA;RUA ENF JOAQUIM PINTO;;0;;Colis?úo Traseira;Luz do Dia;;;Y;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,803203000000000;-38,507774000000000
304183;5;10;2017;06:30;0;AV D CJ JOSE WALTER;;;380;;Queda;Luz do Dia;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;-3,826976600000000;-38,549962200000000
304181;6;10;2017;03:29;0;AV CEL CARVALHO;;;2697;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;-3,726858000000000;-38,585433000000000
303868;6;10;2017;14:20;0;RUA BAR SOBRAL;;;147;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;Residencial;0;0;2;0;0;0;0;1;0;1;0;0;;
304629;6;10;2017;09:25;0;AV CASTELO DE CASTRO;;;201;;Colis?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,830899722000000;-38,521421735000000
304634;6;10;2017;10:00;15331;RUA PEREIRA FILGUEIRAS;RUA SILVA PAULET;;0;;Colis?úo Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,731144000000000;-38,504338000000000
304632;6;10;2017;10:59;9111;AV EDUARDO GIRAO;RUA DEP OSWALDO STUDART;;0;;Colis?úo Traseira;Luz do Dia;;;Cruz;Sem?íforo Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,755323000000000;-38,529775000000000
304639;6;10;2017;16:15;19179;RUA JULIO AZEVEDO;AV SANTOS DUMONT;;0;;Colis?úo Lateral;Luz do Dia;;;Cruz;N?úo H?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,741662000000000;-38,481471000000000
304636;6;10;2017;15:00;1558;RUA PDE VALDEVINO;AV BAR STUDART;;0;;Colis?úo Traseira;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741641000000000;-38,508855000000000
304642;6;10;2017;19:15;25986;RUA PDE PEDRO DE ALENCAR;RUA MANOEL VIRINO;;0;;Colis?úo Lateral;;;;Cruz;N?úo H?í Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,848501000000000;-38,494812000000000
304645;6;10;2017;21:30;0;AV PRS COSTA E SILVA;;;0;JOSE WALTER;Colis?úo Transversal;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
315025;6;10;2017;03:29;0;AV CEL CARVALHO;;;2697;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,726858000000000;-38,585433000000000
315026;6;10;2017;06:38;0;AV SEN FERNANDES TAVORA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315060;6;10;2017;14:46;12614;RUA COS LAFAYETE;AV CEL CARVALHO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,717512000000000;-38,587938000000000
315061;6;10;2017;15:41;2955;RUA MARIA JULIA;RUA SAO FRANCISCO D21;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-3,798608000000000;-38,601633000000000
315062;6;10;2017;15:49;0;RUA PARA;;;824;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,754935000000000;-38,564264000000000
315063;6;10;2017;16:14;0;AV EDUARDO GIRAO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315055;6;10;2017;13:58;0;RUA BAR ARATANHA;;;218;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;-3,734940259000000;-38,527080662000000
315045;6;10;2017;11:14;15832;RUA EDUARDO PORTO;RUA PDE PEDRO DE ALENCAR;;0;;Colis?úo;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,832741000000000;-38,494029000000000
315030;6;10;2017;07:29;0;AV DIOGUINHO;;;2493;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,742486000000000;-38,452836000000000
315051;6;10;2017;12:09;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315052;6;10;2017;12:15;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
