COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
267192;2;10;2015;18:03;0;RUA JOR ANTONIO P TAVARES;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,816068000000000;-38,503873000000000
267190;2;10;2015;17:55;5395;RUA ANTONIO POMPEU;RUA TEREZA CRISTINA;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,732340000000000;-38,538356000000000
267188;2;10;2015;17:48;0;AV RAD JOSE LIMA VERDE;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,701163000000000;-38,589300000000000
267165;2;10;2015;15:34;0;AV PERIMETRAL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
267166;2;10;2015;16:07;0;AV CARNEIRO DE MENDONCA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,765863000000000;-38,563075000000000
267184;2;10;2015;16:55;0;AV PERIMETRAL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267180;2;10;2015;16:35;0;RUA BAR RIO BRANCO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,728761000000000;-38,528999000000000
267135;2;10;2015;07:54;0;RUA STA EFIGENIA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267136;2;10;2015;08:21;0;AV PRS CASTELO BRANCO;;;0;;Atropelamento de Animal;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,712582000000000;-38,552424000000000
267130;2;10;2015;00:34;577;AV FRANCISCO SA;AV DR THEBERGE;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,714822000000000;-38,565016000000000
267131;2;10;2015;06:29;7733;AV JOAO PESSOA;RUA BAR SOBRAL;;0;;Queda;Luz do Dia;;;Outros;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,764518000000000;-38,558693000000000
271182;2;10;2015;13:19;0;AV PRO GOMES DE MATOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271183;2;10;2015;13:20;0;RUA MARIO ALENCAR ARARIPE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271193;2;10;2015;14:33;0;AV GODOFREDO MACIEL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271189;2;10;2015;14:13;0;RUA LUIZA MIRANDA COELHO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271190;2;10;2015;14:15;0;RUA PDE PEDRO DE ALENCAR;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271185;2;10;2015;13:23;0;AV ZUCA ACIOLY;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271186;2;10;2015;13:33;0;RUA ESTEVAO DE MELO;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
271187;2;10;2015;13:42;0;RUA EDSON MARTINS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271208;2;10;2015;19:29;0;RUA GERALDO BARBOSA;;;0;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
271204;2;10;2015;16:59;25226;AV GAL OSORIO DE PAIVA;RUA JARDIM FLUMINENSE;;0;;Colis?úo;Luz do Dia;;;T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,808170000000000;-38,605395000000000
271202;2;10;2015;16:36;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271197;2;10;2015;14:44;0;AV PRS COSTA E SILVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271199;2;10;2015;16:35;0;AV PRS COSTA E SILVA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
257846;2;10;2015;06:20;0;AV SEN FERNANDES TAVORA;;;2886;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,755188000000000;-38,597923000000000
257854;2;10;2015;09:10;25435;AV ALBERTO CRAVEIRO;RUA PAULA FRANCINETE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,795238000000000;-38,518044000000000
257850;2;10;2015;16:00;0;RUA SEN ROBERT KENNEDY;;;168;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-3,700822000000000;-38,577492000000000
257838;2;10;2015;18:00;0;AV CARNEIRO DE MENDONCA;;;2179;;Colis?úo Lateral Sentido Oposto;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,758721000000000;-38,577394000000000
257870;2;10;2015;13:00;19953;RUA FRANCISCO LORDA;RUA ARTUR DE CARVALHO;;0;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;3;1;0;0;0;0;0;0;0;0;-3,761042000000000;-38,534715000000000
257863;2;10;2015;12:00;0;AV AGUANAMBI;;;1170;;Colis?úo Traseira;;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,746455000000000;-38,525100000000000
257889;2;10;2015;10:18;0;RUA ALM RUBIM;;;1226;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,768061000000000;-38,555633000000000
257887;2;10;2015;07:30;0;AV CARNEIRO DE MENDONCA;;;828;;Colis?úo Traseira;Luz do Dia;Bom;Seca;;;;0;0;2;1;0;0;0;0;0;0;0;0;;
257925;2;10;2015;18:00;9176;AV EDUARDO GIRAO;AV AGUANAMBI;;0;;Colis?úo Transversal;Luz do Dia;Bom;Molhada;Rotat??ria;Sem?íforo;Outros;0;0;2;1;0;0;1;0;0;0;0;0;-3,755303000000000;-38,523639000000000
257918;2;10;2015;21:10;3789;AV 13 DE MAIO;RUA WALDERY UCHOA;;0;;Atropelamento;Via Iluminada;;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,742399000000000;-38,537427000000000
257914;2;10;2015;15:00;15370;AV DOM LUIS;AV SEN VIRGILIO TAVORA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,734829000000000;-38,492507000000000
257899;2;10;2015;08:00;12992;RUA 25 CJ JOSE WALTER;RUA 22 CJ JOSE WALTER;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,824635000000000;-38,558466000000000
257900;2;10;2015;00:00;5366;AV DUQ CAXIAS;RUA SEN POMPEU;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,731430000000000;-38,530994000000000
257892;2;10;2015;02:00;0;AV GAL OSORIO DE PAIVA;;;6797;;Choque c/ Obst?ículo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,813100000000000;-38,610163000000000
257903;2;10;2015;08:30;0;AV GOV RAUL BARBOSA;;;13330;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;;
259661;2;10;2015;13:30;0;RD CE-040;;;0;KM-06;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-3,811270000000000;-38,478781000000000
259662;2;10;2015;13:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 02;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,783932000000000;-38,529156000000000
259663;2;10;2015;14:30;0;RD CE-040;;;0;KM-06;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,811270000000000;-38,478781000000000
259664;2;10;2015;14:40;0;RD CE-040;;;0;KM-09;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;5;1;0;0;1;0;0;0;0;0;-3,824774000000000;-38,481431000000000
259665;2;10;2015;20:00;0;RD CE-040;;;0;KM-05;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,790876000000000;-38,480349000000000
257833;2;10;2015;15:00;25545;AV VIS RIO BRANCO;RUA CAP TIBURCIO DA FROTA;;0;;Colis?úo Transversal;;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,755470000000000;-38,520109000000000
257823;2;10;2015;10:15;5279;RUA COSTA BARROS;RUA NOGUEIRA ACIOLI;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,728753000000000;-38,516481000000000
257825;2;10;2015;14:00;15353;RUA PEREIRA VALENTE;RUA BARBOSA DE FREITAS;;0;;Capotamento;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;4;1;0;0;0;0;0;0;0;0;-3,732578000000000;-38,496080000000000
257829;2;10;2015;12:20;3859;AV DA UNIVERSIDADE;RUA JUVENAL GALENO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,739893000000000;-38,538143000000000
257821;2;10;2015;09:30;1661;RUA JOAQUIM NABUCO;RUA VICENTE LINHARES;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741195000000000;-38,503180000000000
259288;2;10;2015;08:40;0;RD BR 116;;;4000;KM-04;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;1;0;0;0;0;0;0;0;-3,788331000000000;-38,510646000000000
259290;2;10;2015;19:00;0;RD BR 116;;;3000;KM-03;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-3,779838000000000;-38,514372000000000
257772;2;10;2015;07:30;0;AV DOMINGOS OLIMPIO;;;1921;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;1;0;0;0;0;0;0;0;-3,733586000000000;-38,540450000000000
257807;2;10;2015;12:30;577;AV FRANCISCO SA;AV DR THEBERGE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-3,714822000000000;-38,565016000000000
257803;2;10;2015;14:30;25351;AV PRS JUSCELINO KUBITSCHEK (PASSAR?ë);RUA MARINHO E SILVA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;;N?úo H?í Controle;Comercial;0;1;3;1;0;0;0;0;0;0;0;0;;
257811;2;10;2015;06:50;6721;AV ENG SANTANA JUNIOR;RUA BENTO ALBUQUERQUE;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;2;1;0;0;1;0;0;1;0;0;-3,742678000000000;-38,486538000000000
257801;2;10;2015;13:40;17957;RUA ALCANTARA BILHAR;RUA JOAQUIM ALBANO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,735593000000000;-38,582130000000000
257784;2;10;2015;18:30;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo Traseira;Anoitecer;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;;
257785;2;10;2015;18:30;22128;RUA MAJ PEDRO SAMPAIO;RUA TAVARES IRACEMA;;0;;Colis?úo Transversal;;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,749285000000000;-38,556109000000000
257786;2;10;2015;17:00;0;RUA MAJ FACUNDO;;;44;;Colis?úo Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,723318000000000;-38,526457000000000
257787;2;10;2015;10:00;22353;AV BEZERRA DE MENEZES;RUA AMADEU FURTADO;;0;;Colis?úo;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,735601000000000;-38,564151000000000
257788;2;10;2015;06:30;356;RUA GUSTAVO BRAGA;RUA FRANCISCA CLOTILDE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,747141000000000;-38,556863000000000
257789;2;10;2015;07:10;21378;AV JOVITA FEITOSA;RUA PRO JOSE DE BARCELOS;;0;;Colis?úo Traseira;;;Seca;Cruz;Sem?íforo Intermitente;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,738516000000000;-38,549933000000000
257790;2;10;2015;08:20;0;AV GOV RAUL BARBOSA;;;1180;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,761413000000000;-38,506649000000000
257791;2;10;2015;08:05;2529;AV FRANCISCO SA;RUA JERONIMO ALBUQUERQUE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Industrial;0;0;2;0;1;0;0;0;0;0;0;0;-3,710450000000000;-38,577688000000000
257792;2;10;2015;19:30;0;AV MAJ ASSIS;;;2260;;Capotamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,720656000000000;-38,600205000000000
257782;3;10;2015;10:00;0;AV PRO GOMES DE MATOS;;;1581;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,765431000000000;-38,549304000000000
257798;3;10;2015;08:00;10999;RUA 15 DE NOVEMBRO;RUA ALBERTO MAGNO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,769909000000000;-38,553169000000000
257794;3;10;2015;06:20;0;AV FRANCISCO SA;;;1615;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;0;1;1;0;0;0;0;0;0;;
257808;3;10;2015;17:20;15195;AV ABOLICAO;RUA JOSE NAPOLEAO;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;Cruz;Sem?íforo Manual;Comercial;0;1;1;1;0;0;0;0;1;0;0;0;-3,726523000000000;-38,490302000000000
257835;3;10;2015;15:45;0;RUA BERNARDO MANUEL;;;8259;;Colis?úo;Luz do Dia;Bom;;Meio de Quadra;;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-3,791601000000000;-38,549248000000000
257827;3;10;2015;14:40;0;AV PRS COSTA E SILVA;;;3601;JOSE WALTER;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,823879000000000;-38,548554000000000
257824;3;10;2015;06:30;3928;AV IMPERADOR;RUA ANTONIO POMPEU;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Escola;0;1;2;0;0;0;0;1;0;0;0;0;-3,733045000000000;-38,536179000000000
257819;3;10;2015;13:20;7211;AV PRS CASTELO BRANCO;AV DR THEBERGE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,710079000000000;-38,563456000000000
257820;3;10;2015;06:00;23463;RUA PAULO FIRMEZA;RUA FIS VIEIRA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;3;1;0;0;0;0;0;0;1;0;0;-3,757341000000000;-38,515176000000000
257817;3;10;2015;17:30;6725;RUA BENTO ALBUQUERQUE;RUA JULIO AZEVEDO;;0;;Colis?úo Lateral;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743861000000000;-38,482854000000000
259666;3;10;2015;11:30;0;RD CE-040;;;0;KM-11;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,844873000000000;-38,480252000000000
259667;3;10;2015;17:00;0;RD CE-040;;;0;KM-03;Tombamento;Anoitecer;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,783185000000000;-38,481014000000000
257909;3;10;2015;05:10;3831;AV 13 DE MAIO;RUA MAL DEODORO;;0;;Colis?úo Lateral;Amanhecer;Bom;Seca;Cruz;Sem?íforo;Escola;0;1;3;1;1;0;0;0;0;0;0;0;-3,743122000000000;-38,536588000000000
257906;3;10;2015;15:28;0;AV AGUANAMBI;;;350;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;-3,740098000000000;-38,524944000000000
257898;3;10;2015;12:40;0;RUA ILDEFONSO ALBANO;;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;1;2;1;0;0;0;0;0;0;0;0;;
257913;3;10;2015;13:00;15245;AV ANTONIO JUSTA;RUA LEONARDO MOTA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,727945000000000;-38,493542000000000
257927;3;10;2015;10:20;13580;RUA FIS VIEIRA;RUA FRE BERNARDINO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;1;0;0;0;-3,750837000000000;-38,516432000000000
257924;3;10;2015;16:00;15357;RUA LEONARDO MOTA;RUA PEREIRA VALENTE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,732885000000000;-38,495134000000000
257876;3;10;2015;21:30;10110;RUA MARIA JULIA;RUA MIRTES CORDEIRO;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,789049000000000;-38,598846000000000
257877;3;10;2015;12:10;1464;AV HERACLITO GRACA;RUA DR JOSE LOURENCO;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738709000000000;-38,509091000000000
257865;3;10;2015;18:30;5037;RUA PESSOA ANTA;RUA GUILHERME BLHUM;;0;;Colis?úo Lateral;Anoitecer;Bom;Seca;T;Pare;Comercial;0;1;1;0;1;1;0;0;0;0;0;0;-3,721113000000000;-38,522017000000000
257947;3;10;2015;14:15;0;AV GODOFREDO MACIEL;;;525;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,780816000000000;-38,565101000000000
257930;3;10;2015;08:00;23466;RUA PAULO FIRMEZA;RUA CAP GUSTAVO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Duplo T;Pare;Residencial;0;1;1;1;0;0;0;0;1;0;0;0;-3,757459000000000;-38,516363000000000
257936;3;10;2015;20:58;18320;AV HIS RAIMUNDO GIRAO;RUA ARARIUS;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,720447000000000;-38,513581000000000
257954;3;10;2015;14:15;348;RUA PRO LINO ENCARNACAO;RUA CESAR FONTENELE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Outros;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,746359000000000;-38,559596000000000
257957;3;10;2015;12:15;12454;RUA SILVEIRA FILHO;RUA MOZART FIRMEZA;;0;;Outros;Luz do Dia;Bom;Seca;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,767912000000000;-38,574590000000000
257960;3;10;2015;09:00;15214;AV ABOLICAO;RUA LEONARDO MOTA;;0;;Atropelamento;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,726977000000000;-38,493236000000000
257961;3;10;2015;12:31;2551;AV FRANCISCO SA;RUA ALBERTO DE OLIVEIRA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,710829000000000;-38,576582000000000
257942;3;10;2015;18:30;12652;AV MAJ ASSIS;RUA RIO PARAGUAI;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,723988000000000;-38,584107000000000
257964;3;10;2015;15:00;22297;AV BEZERRA DE MENEZES;RUA PDE ANCHIETA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;0;1;0;0;1;0;0;0;0;-3,733155000000000;-38,552298000000000
257837;3;10;2015;11:00;7899;AV ANTONIO SALES;RUA MON CATAO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748174000000000;-38,493642000000000
268423;3;10;2015;03:20;2412;RUA IRAPUA;AV FRANCISCO SA;;0;;Colis?úo;;;;Cruz;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,706356000000000;-38,586099000000000
268426;3;10;2015;11:00;0;AV DA UNIVERSIDADE;;;3040;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-3,742623000000000;-38,540617000000000
265141;3;10;2015;20:50;0;AV 13 DE MAIO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
265131;3;10;2015;11:40;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
271213;3;10;2015;07:44;0;AV DUQ CAXIAS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271210;3;10;2015;00:42;3085;RUA BIAS MENDES;TR MACAU;;0;;Colis?úo;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,776435000000000;-38,593031000000000
271259;3;10;2015;23:01;743;AV PRS CASTELO BRANCO;AV PASTEUR;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,711181000000000;-38,558856000000000
271260;3;10;2015;23:05;0;RUA BRAGANCA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271264;3;10;2015;23:10;0;AV DOM LUIS;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271239;3;10;2015;18:23;8373;RUA FRANCISCO DANTAS;RUA ROSA CORDEIRO;;0;;Colis?úo;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,773147000000000;-38,468877000000000
271257;3;10;2015;22:11;0;RUA EMILIO DE MENESES;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271255;3;10;2015;21:21;0;RUA GALAXIA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271250;3;10;2015;18:55;4419;RUA 7 DE ABRIL;RUA LINDOIA;;0;;Colis?úo;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,721330000000000;-38,473299000000000
271233;3;10;2015;13:22;0;AV GAL OSORIO DE PAIVA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271248;3;10;2015;18:51;0;RUA TEN ELIEZER COSTA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271246;3;10;2015;18:44;15311;AV RUI BARBOSA;RUA PEREIRA FILGUEIRAS;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,730106000000000;-38,507546000000000
271242;3;10;2015;18:41;0;RUA ADOLFO CAMINHA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271243;3;10;2015;18:43;17928;RUA ALCANTARA BILHAR;RUA SEN ALVARO ADOLFO;;0;;Choque c/ Obst?ículo Fixo;;;;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,733612000000000;-38,582392000000000
271235;3;10;2015;16:11;5161;RUA SEN ALENCAR;RUA MAJ FACUNDO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,725114000000000;-38,527033000000000
271236;3;10;2015;17:10;0;RUA ANTONIO JURACY RICARTY;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271237;3;10;2015;17:30;17645;RUA JOSE PEDRA;TR JOSE PEDRA D44;;0;;Colis?úo;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271227;3;10;2015;12:46;0;RUA JOSE ONOFRE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
